"","Date","Max_Daily_Temp_C","Day","Percentile90","Exceeds","HeatWave"
"1813",1995-12-18,1.7,352,8,"N",""
"1814",1995-12-19,2.2,353,10.3,"N",""
"1815",1995-12-20,2.3,354,7.61,"N",""
"1816",1995-12-21,-1.7,355,7.75,"N",""
"1817",1995-12-22,6.5,356,9.31,"N",""
"1818",1995-12-23,10.1,357,9.84,"Y",""
"1819",1995-12-24,9.4,358,9.85,"N",""
"1820",1995-12-25,1.4,359,9.92,"N",""
"1821",1995-12-26,-0.3,360,10.69,"N",""
"1822",1995-12-27,-3.3,361,8,"N",""
"1823",1995-12-28,-6.1,362,8.22,"N",""
"1824",1995-12-29,-5.4,363,7.3,"N",""
"1825",1995-12-30,-4.8,364,8.99,"N",""
"1826",1995-12-31,-2,365,9.16,"N",""
"1827",1996-01-01,-2.2,1,9.82,"N",""
"1828",1996-01-02,-4.8,2,7.28,"N",""
"1829",1996-01-03,-4.4,3,8.18,"N",""
"1830",1996-01-04,-1.6,4,9.12,"N",""
"1831",1996-01-05,-2,5,7.07,"N",""
"1832",1996-01-06,-4.5,6,8.2,"N",""
"1833",1996-01-07,-0.2,7,9.74,"N",""
"1834",1996-01-08,NA,8,8.7,NA,""
"1835",1996-01-09,2.6,9,10.32,"N",""
"1836",1996-01-10,0.9,10,11.6,"N",""
"1837",1996-01-11,4,11,8.69,"N",""
"1838",1996-01-12,5.6,12,7.66,"N",""
"1839",1996-01-13,2.3,13,9.4,"N",""
"1840",1996-01-14,3.4,14,8.99,"N",""
"1841",1996-01-15,0.2,15,6.6,"N",""
"1842",1996-01-16,0.9,16,8.76,"N",""
"1843",1996-01-17,3.2,17,6.8,"N",""
"1844",1996-01-18,-0.4,18,7.4,"N",""
"1845",1996-01-19,-4.6,19,6.18,"N",""
"1846",1996-01-20,-2.3,20,7.43,"N",""
"1847",1996-01-21,-2.4,21,7,"N",""
"1848",1996-01-22,-3,22,7.62,"N",""
"1849",1996-01-23,-4,23,6.61,"N",""
"1850",1996-01-24,-2.5,24,8.31,"N",""
"1851",1996-01-25,-6.5,25,7.29,"N",""
"1852",1996-01-26,-5.9,26,8.34,"N",""
"1853",1996-01-27,-5.8,27,7.19,"N",""
"1854",1996-01-28,-7.1,28,7.44,"N",""
"1855",1996-01-29,-1.8,29,7.62,"N",""
"1856",1996-01-30,1.3,30,7.28,"N",""
"1857",1996-01-31,-1,31,7.9,"N",""
"1858",1996-02-01,1.6,32,9.8,"N",""
"1859",1996-02-02,2.9,33,9.13,"N",""
"1860",1996-02-03,-1,34,9.15000000000001,"N",""
"1861",1996-02-04,-2.7,35,7.86,"N",""
"1862",1996-02-05,-3,36,8.82,"N",""
"1863",1996-02-06,-1.8,37,9.97,"N",""
"1864",1996-02-07,-4.4,38,9.16,"N",""
"1865",1996-02-08,-7.5,39,9.15,"N",""
"1866",1996-02-09,-1.6,40,10.1,"N",""
"1867",1996-02-10,-3.3,41,8.72,"N",""
"1868",1996-02-11,1,42,9.65,"N",""
"1869",1996-02-12,3.6,43,9.9,"N",""
"1870",1996-02-13,3.5,44,9.6,"N",""
"1871",1996-02-14,0,45,9.21,"N",""
"1872",1996-02-15,-1,46,11,"N",""
"1873",1996-02-16,1.2,47,12.3,"N",""
"1874",1996-02-17,3,48,10.32,"N",""
"1875",1996-02-18,2.6,49,9.82,"N",""
"1876",1996-02-19,5.2,50,8.15,"N",""
"1877",1996-02-20,0.3,51,9.89,"N",""
"1878",1996-02-21,-3.3,52,12.41,"N",""
"1879",1996-02-22,-4.8,53,9.9,"N",""
"1880",1996-02-23,-2.6,54,11.37,"N",""
"1881",1996-02-24,-0.7,55,12.96,"N",""
"1882",1996-02-25,6.3,56,12.74,"N",""
"1883",1996-02-26,7,57,11.32,"N",""
"1884",1996-02-27,11.3,58,13.03,"N",""
"1885",1996-02-28,6.6,59,13.2,"N",""
"1886",1996-02-29,6.3,60,10.76,"N",""
"1887",1996-03-01,2.1,61,15.01,"N",""
"1888",1996-03-02,1.1,62,11.8,"N",""
"1889",1996-03-03,-1.5,63,13.15,"N",""
"1890",1996-03-04,-1.1,64,10.69,"N",""
"1891",1996-03-05,0.7,65,11.99,"N",""
"1892",1996-03-06,NA,66,10.9,NA,""
"1893",1996-03-07,NA,67,12.2,NA,""
"1894",1996-03-08,4.8,68,12.4,"N",""
"1895",1996-03-09,4.4,69,14.92,"N",""
"1896",1996-03-10,2,70,15.04,"N",""
"1897",1996-03-11,-2.1,71,14.98,"N",""
"1898",1996-03-12,-3.1,72,15.76,"N",""
"1899",1996-03-13,-2.2,73,14.7,"N",""
"1900",1996-03-14,2.5,74,13.3,"N",""
"1901",1996-03-15,3.3,75,14.33,"N",""
"1902",1996-03-16,7.6,76,15.9,"N",""
"1903",1996-03-17,3.3,77,17.43,"N",""
"1904",1996-03-18,2.3,78,15.96,"N",""
"1905",1996-03-19,7.4,79,15.37,"N",""
"1906",1996-03-20,8.9,80,15.1,"N",""
"1907",1996-03-21,10.3,81,15,"N",""
"1908",1996-03-22,8.2,82,15.3,"N",""
"1909",1996-03-23,8.6,83,16.42,"N",""
"1910",1996-03-24,10.2,84,17.17,"N",""
"1911",1996-03-25,7.9,85,16.1,"N",""
"1912",1996-03-26,5.4,86,14.9,"N",""
"1913",1996-03-27,2.9,87,16.98,"N",""
"1914",1996-03-28,6.8,88,17.95,"N",""
"1915",1996-03-29,2.8,89,19.09,"N",""
"1916",1996-03-30,2.5,90,18.53,"N",""
"1917",1996-03-31,2.2,91,18.94,"N",""
"1918",1996-04-01,1.8,92,19.07,"N",""
"1919",1996-04-02,2.9,93,19.76,"N",""
"1920",1996-04-03,-0.3,94,19.39,"N",""
"1921",1996-04-04,1,95,15.92,"N",""
"1922",1996-04-05,2.3,96,18.12,"N",""
"1923",1996-04-06,7.3,97,21.2,"N",""
"1924",1996-04-07,15.4,98,17.29,"N",""
"1925",1996-04-08,16.1,99,18.98,"N",""
"1926",1996-04-09,10.3,100,20.27,"N",""
"1927",1996-04-10,11.5,101,18.46,"N",""
"1928",1996-04-11,11.1,102,18.73,"N",""
"1929",1996-04-12,0.8,103,21.21,"N",""
"1930",1996-04-13,2,104,18.1,"N",""
"1931",1996-04-14,7.3,105,22.5,"N",""
"1932",1996-04-15,10.9,106,20.72,"N",""
"1933",1996-04-16,13.8,107,19.1,"N",""
"1934",1996-04-17,17.2,108,19.58,"N",""
"1935",1996-04-18,20,109,20.27,"N",""
"1936",1996-04-19,21.1,110,20.92,"Y","HW"
"1937",1996-04-20,23.9,111,22.11,"Y","HW"
"1938",1996-04-21,25.2,112,24.1,"Y","HW"
"1939",1996-04-22,26.4,113,24.03,"Y","HW"
"1940",1996-04-23,26.7,114,24.64,"Y","HW"
"1941",1996-04-24,17.5,115,23.74,"N",""
"1942",1996-04-25,17.2,116,23.66,"N",""
"1943",1996-04-26,18.2,117,22.44,"N",""
"1944",1996-04-27,18.8,118,23.52,"N",""
"1945",1996-04-28,19.8,119,24.59,"N",""
"1946",1996-04-29,12.9,120,23.38,"N",""
"1947",1996-04-30,12.8,121,23.27,"N",""
"1948",1996-05-01,16.3,122,20.9,"N",""
"1949",1996-05-02,17.5,123,23.2,"N",""
"1950",1996-05-03,13,124,22.19,"N",""
"1951",1996-05-04,11.4,125,22.27,"N",""
"1952",1996-05-05,11.4,126,22.8,"N",""
"1953",1996-05-06,13.4,127,22.44,"N",""
"1954",1996-05-07,8.6,128,23.78,"N",""
"1955",1996-05-08,8.6,129,25,"N",""
"1956",1996-05-09,6.3,130,24.6,"N",""
"1957",1996-05-10,6.1,131,25.7,"N",""
"1958",1996-05-11,10,132,25.8,"N",""
"1959",1996-05-12,10.1,133,21.6,"N",""
"1960",1996-05-13,10.1,134,24.18,"N",""
"1961",1996-05-14,12.3,135,22.7,"N",""
"1962",1996-05-15,10.5,136,25.4,"N",""
"1963",1996-05-16,7.3,137,26.05,"N",""
"1964",1996-05-17,20.3,138,25.9,"N",""
"1965",1996-05-18,24.6,139,25.41,"N",""
"1966",1996-05-19,22.4,140,26,"N",""
"1967",1996-05-20,15.6,141,25.35,"N",""
"1968",1996-05-21,17.9,142,25.9,"N",""
"1969",1996-05-22,13.9,143,24.2,"N",""
"1970",1996-05-23,14.2,144,26.2,"N",""
"1971",1996-05-24,21.2,145,25.96,"N",""
"1972",1996-05-25,17.9,146,26.92,"N",""
"1973",1996-05-26,17.3,147,26.09,"N",""
"1974",1996-05-27,15.5,148,28.31,"N",""
"1975",1996-05-28,11.7,149,27.76,"N",""
"1976",1996-05-29,19.3,150,27.39,"N",""
"1977",1996-05-30,25.1,151,24.99,"Y",""
"1978",1996-05-31,28.5,152,26.23,"Y",""
"1979",1996-06-01,23.3,153,27.8,"N",""
"1980",1996-06-02,14.7,154,28.27,"N",""
"1981",1996-06-03,13.4,155,29.4,"N",""
"1982",1996-06-04,19.8,156,29.87,"N",""
"1983",1996-06-05,24.9,157,27.73,"N",""
"1984",1996-06-06,29.4,158,28.66,"Y","HW"
"1985",1996-06-07,30.9,159,29.24,"Y","HW"
"1986",1996-06-08,31.8,160,29.44,"Y","HW"
"1987",1996-06-09,25.7,161,29.4,"N",""
"1988",1996-06-10,28,162,28,"N",""
"1989",1996-06-11,28.3,163,28.48,"N",""
"1990",1996-06-12,26.6,164,26.87,"N",""
"1991",1996-06-13,18.4,165,29.02,"N",""
"1992",1996-06-14,15.8,166,28.22,"N",""
"1993",1996-06-15,18.8,167,26.22,"N",""
"1994",1996-06-16,19,168,27.59,"N",""
"1995",1996-06-17,24.4,169,31.29,"N",""
"1996",1996-06-18,25.1,170,32.2,"N",""
"1997",1996-06-19,16,171,31.17,"N",""
"1998",1996-06-20,13.8,172,28.07,"N",""
"1999",1996-06-21,14.9,173,27.49,"N",""
"2000",1996-06-22,11.6,174,29.36,"N",""
"2001",1996-06-23,13,175,28.13,"N",""
"2002",1996-06-24,12.9,176,29.98,"N",""
"2003",1996-06-25,16,177,28.99,"N",""
"2004",1996-06-26,19.2,178,28.69,"N",""
"2005",1996-06-27,20.5,179,28.48,"N",""
"2006",1996-06-28,20.9,180,29.39,"N",""
"2007",1996-06-29,20.3,181,28.7,"N",""
"2008",1996-06-30,14.4,182,28.7,"N",""
"2009",1996-07-01,17.7,183,28.4,"N",""
"2010",1996-07-02,17.1,184,30.8,"N",""
"2011",1996-07-03,20.5,185,30.79,"N",""
"2012",1996-07-04,21.7,186,30.02,"N",""
"2013",1996-07-05,24.8,187,29.25,"N",""
"2014",1996-07-06,16.8,188,28.39,"N",""
"2015",1996-07-07,18.8,189,28.64,"N",""
"2016",1996-07-08,13.5,190,29.45,"N",""
"2017",1996-07-09,15.3,191,27.52,"N",""
"2018",1996-07-10,17.8,192,30.44,"N",""
"2019",1996-07-11,17,193,29.74,"N",""
"2020",1996-07-12,22,194,28.74,"N",""
"2021",1996-07-13,24.6,195,28.76,"N",""
"2022",1996-07-14,26,196,28.12,"N",""
"2023",1996-07-15,19.4,197,28.6,"N",""
"2024",1996-07-16,14.6,198,28.56,"N",""
"2025",1996-07-17,19.3,199,30.35,"N",""
"2026",1996-07-18,14.1,200,31.36,"N",""
"2027",1996-07-19,17.6,201,32.9,"N",""
"2028",1996-07-20,18.2,202,32.04,"N",""
"2029",1996-07-21,20.8,203,31.68,"N",""
"2030",1996-07-22,23.5,204,28.96,"N",""
"2031",1996-07-23,26.2,205,30.68,"N",""
"2032",1996-07-24,23.3,206,31.54,"N",""
"2033",1996-07-25,16.2,207,31.87,"N",""
"2034",1996-07-26,19.4,208,31.46,"N",""
"2035",1996-07-27,25.7,209,32.37,"N",""
"2036",1996-07-28,25.1,210,30.8,"N",""
"2037",1996-07-29,25.1,211,31.9,"N",""
"2038",1996-07-30,20.6,212,30.38,"N",""
"2039",1996-07-31,23.5,213,30.76,"N",""
"2040",1996-08-01,26.7,214,31.2,"N",""
"2041",1996-08-02,22.6,215,31.5,"N",""
"2042",1996-08-03,19,216,32.3,"N",""
"2043",1996-08-04,18.7,217,29.84,"N",""
"2044",1996-08-05,22,218,29.66,"N",""
"2045",1996-08-06,19.2,219,32.4,"N",""
"2046",1996-08-07,22.8,220,32.36,"N",""
"2047",1996-08-08,24.2,221,33.4,"N",""
"2048",1996-08-09,26.7,222,32.79,"N",""
"2049",1996-08-10,26.6,223,30.1,"N",""
"2050",1996-08-11,18.5,224,29.57,"N",""
"2051",1996-08-12,18.9,225,31.76,"N",""
"2052",1996-08-13,19.1,226,30.55,"N",""
"2053",1996-08-14,17.2,227,29.38,"N",""
"2054",1996-08-15,21,228,28.7,"N",""
"2055",1996-08-16,17.1,229,29.53,"N",""
"2056",1996-08-17,18.7,230,29.41,"N",""
"2057",1996-08-18,23,231,28.81,"N",""
"2058",1996-08-19,26.9,232,29.63,"N",""
"2059",1996-08-20,27,233,29.51,"N",""
"2060",1996-08-21,26.5,234,29.68,"N",""
"2061",1996-08-22,25.6,235,26.88,"N",""
"2062",1996-08-23,26.5,236,27.17,"N",""
"2063",1996-08-24,21.8,237,29.45,"N",""
"2064",1996-08-25,22.3,238,30.15,"N",""
"2065",1996-08-26,22.5,239,28.48,"N",""
"2066",1996-08-27,21.6,240,27.77,"N",""
"2067",1996-08-28,16.3,241,28.7,"N",""
"2068",1996-08-29,19.7,242,29.3,"N",""
"2069",1996-08-30,17.1,243,26.3,"N",""
"2070",1996-08-31,18.9,244,28.7,"N",""
"2071",1996-09-01,14.5,245,25.62,"N",""
"2072",1996-09-02,16.9,246,24.2,"N",""
"2073",1996-09-03,18.8,247,26.75,"N",""
"2074",1996-09-04,19.3,248,26.14,"N",""
"2075",1996-09-05,15.1,249,25.6,"N",""
"2076",1996-09-06,15.2,250,26.87,"N",""
"2077",1996-09-07,14.4,251,25.57,"N",""
"2078",1996-09-08,12.3,252,26.9,"N",""
"2079",1996-09-09,14.8,253,26.09,"N",""
"2080",1996-09-10,14.6,254,27.1,"N",""
"2081",1996-09-11,14.5,255,27.46,"N",""
"2082",1996-09-12,NA,256,26.18,NA,""
"2083",1996-09-13,9.7,257,26.1,"N",""
"2084",1996-09-14,12.9,258,25.68,"N",""
"2085",1996-09-15,13.4,259,24.57,"N",""
"2086",1996-09-16,12.1,260,24.23,"N",""
"2087",1996-09-17,9.8,261,23.37,"N",""
"2088",1996-09-18,12.1,262,23.97,"N",""
"2089",1996-09-19,15.7,263,23.74,"N",""
"2090",1996-09-20,14.4,264,23.38,"N",""
"2091",1996-09-21,12.2,265,23.58,"N",""
"2092",1996-09-22,11.3,266,23.29,"N",""
"2093",1996-09-23,9.9,267,23.17,"N",""
"2094",1996-09-24,8.6,268,22.09,"N",""
"2095",1996-09-25,12.3,269,21.75,"N",""
"2096",1996-09-26,14.9,270,22.97,"N",""
"2097",1996-09-27,17.4,271,21.08,"N",""
"2098",1996-09-28,14.8,272,23.08,"N",""
"2099",1996-09-29,12.6,273,21.1,"N",""
"2100",1996-09-30,19,274,20.55,"N",""
"2101",1996-10-01,21.4,275,21.36,"Y",""
"2102",1996-10-02,13.6,276,20.64,"N",""
"2103",1996-10-03,14.6,277,20.47,"N",""
"2104",1996-10-04,13.2,278,19.2,"N",""
"2105",1996-10-05,11.7,279,21.44,"N",""
"2106",1996-10-06,10.4,280,19.9,"N",""
"2107",1996-10-07,13,281,19.69,"N",""
"2108",1996-10-08,13.7,282,20.49,"N",""
"2109",1996-10-09,14,283,19.93,"N",""
"2110",1996-10-10,12.7,284,17.9,"N",""
"2111",1996-10-11,13.6,285,20.77,"N",""
"2112",1996-10-12,13.1,286,19.8,"N",""
"2113",1996-10-13,NA,287,21.9,NA,""
"2114",1996-10-14,15.6,288,20.45,"N",""
"2115",1996-10-15,17.9,289,19.64,"N",""
"2116",1996-10-16,11.7,290,20.42,"N",""
"2117",1996-10-17,9.5,291,17.57,"N",""
"2118",1996-10-18,8.9,292,17.3,"N",""
"2119",1996-10-19,10.7,293,17.48,"N",""
"2120",1996-10-20,9.6,294,16.49,"N",""
"2121",1996-10-21,12.9,295,18.84,"N",""
"2122",1996-10-22,11.2,296,17.59,"N",""
"2123",1996-10-23,10.7,297,17.34,"N",""
"2124",1996-10-24,11.5,298,16.3,"N",""
"2125",1996-10-25,11.2,299,18.62,"N",""
"2126",1996-10-26,7.6,300,17.81,"N",""
"2127",1996-10-27,12.1,301,16.93,"N",""
"2128",1996-10-28,13.9,302,15.36,"N",""
"2129",1996-10-29,13.6,303,15.25,"N",""
"2130",1996-10-30,8,304,16.66,"N",""
"2131",1996-10-31,7.3,305,15.47,"N",""
"2132",1996-11-01,11.6,306,14.1,"N",""
"2133",1996-11-02,12.1,307,14.3,"N",""
"2134",1996-11-03,12.8,308,14.35,"N",""
"2135",1996-11-04,13.4,309,13.58,"N",""
"2136",1996-11-05,13.6,310,12.29,"Y",""
"2137",1996-11-06,11.2,311,13.29,"N",""
"2138",1996-11-07,11.3,312,12.99,"N",""
"2139",1996-11-08,6.9,313,12.6,"N",""
"2140",1996-11-09,7.8,314,11.7,"N",""
"2141",1996-11-10,8.2,315,13.66,"N",""
"2142",1996-11-11,11.6,316,13.39,"N",""
"2143",1996-11-12,13.1,317,12.69,"Y",""
"2144",1996-11-13,9.8,318,11.96,"N",""
"2145",1996-11-14,3.3,319,13.17,"N",""
"2146",1996-11-15,2.5,320,11.33,"N",""
"2147",1996-11-16,4.5,321,11.25,"N",""
"2148",1996-11-17,3.8,322,10.1,"N",""
"2149",1996-11-18,4,323,12.18,"N",""
"2150",1996-11-19,3.7,324,9.63,"N",""
"2151",1996-11-20,7.5,325,9.59,"N",""
"2152",1996-11-21,4.8,326,11,"N",""
"2153",1996-11-22,2.8,327,10.57,"N",""
"2154",1996-11-23,1.4,328,12.7,"N",""
"2155",1996-11-24,1.2,329,10.2,"N",""
"2156",1996-11-25,1.7,330,9.5,"N",""
"2157",1996-11-26,2.4,331,9.51,"N",""
"2158",1996-11-27,2.1,332,8.55,"N",""
"2159",1996-11-28,-1,333,8.8,"N",""
"2160",1996-11-29,0.7,334,7.88,"N",""
"2161",1996-11-30,2.8,335,7.49,"N",""
"2162",1996-12-01,1.4,336,8.58,"N",""
"2163",1996-12-02,4.1,337,7.39,"N",""
"2164",1996-12-03,3.5,338,9.38,"N",""
"2165",1996-12-04,6.5,339,8.36,"N",""
"2166",1996-12-05,2.6,340,8.48,"N",""
"2167",1996-12-06,NA,341,8.9,NA,""
"2168",1996-12-07,-0.6,342,8.6,"N",""
"2169",1996-12-08,-1,343,8.48,"N",""
"2170",1996-12-09,-0.4,344,6.71,"N",""
"2171",1996-12-10,2.4,345,8.51,"N",""
"2172",1996-12-11,0.9,346,9.5,"N",""
"2173",1996-12-12,2.2,347,9.43,"N",""
"2174",1996-12-13,1.2,348,8.3,"N",""
"2175",1996-12-14,0.2,349,9,"N",""
"2176",1996-12-15,1.3,350,7.69,"N",""
"2177",1996-12-16,2.3,351,8.59,"N",""
"2178",1996-12-17,2.6,352,8,"N",""
"2179",1996-12-18,4.5,353,10.3,"N",""
"2180",1996-12-19,5.9,354,7.61,"N",""
"2181",1996-12-20,2.3,355,7.75,"N",""
"2182",1996-12-21,-4.5,356,9.31,"N",""
"2183",1996-12-22,-9,357,9.84,"N",""
"2184",1996-12-23,-5.7,358,9.85,"N",""
"2185",1996-12-24,-6.6,359,9.92,"N",""
"2186",1996-12-25,-7.8,360,10.69,"N",""
"2187",1996-12-26,-6.8,361,8,"N",""
"2188",1996-12-27,-8.5,362,8.22,"N",""
"2189",1996-12-28,-10.9,363,7.3,"N",""
"2190",1996-12-29,-8.3,364,8.99,"N",""
"2191",1996-12-30,-7.5,365,9.16,"N",""
"2192",1996-12-31,-14.6,366,5.54,"N",""
"2193",1997-01-01,-14.8,1,9.82,"N",""
"2194",1997-01-02,-9,2,7.28,"N",""
"2195",1997-01-03,-6.6,3,8.18,"N",""
"2196",1997-01-04,-5.9,4,9.12,"N",""
"2197",1997-01-05,-6.7,5,7.07,"N",""
"2198",1997-01-06,-7.8,6,8.2,"N",""
"2199",1997-01-07,-9.9,7,9.74,"N",""
"2200",1997-01-08,-6,8,8.7,"N",""
"2201",1997-01-09,-6.3,9,10.32,"N",""
"2202",1997-01-10,-4.7,10,11.6,"N",""
"2203",1997-01-11,-3.6,11,8.69,"N",""
"2204",1997-01-12,-4,12,7.66,"N",""
"2205",1997-01-13,1.8,13,9.4,"N",""
"2206",1997-01-14,5.7,14,8.99,"N",""
"2207",1997-01-15,4.7,15,6.6,"N",""
"2208",1997-01-16,5.9,16,8.76,"N",""
"2209",1997-01-17,6.8,17,6.8,"N",""
"2210",1997-01-18,1.8,18,7.4,"N",""
"2211",1997-01-19,2.9,19,6.18,"N",""
"2212",1997-01-20,3.3,20,7.43,"N",""
"2213",1997-01-21,2.3,21,7,"N",""
"2214",1997-01-22,2.6,22,7.62,"N",""
"2215",1997-01-23,4.1,23,6.61,"N",""
"2216",1997-01-24,7.5,24,8.31,"N",""
"2217",1997-01-25,3.1,25,7.29,"N",""
"2218",1997-01-26,1.7,26,8.34,"N",""
"2219",1997-01-27,0,27,7.19,"N",""
"2220",1997-01-28,0.3,28,7.44,"N",""
"2221",1997-01-29,1.2,29,7.62,"N",""
"2222",1997-01-30,1.2,30,7.28,"N",""
"2223",1997-01-31,2.2,31,7.9,"N",""
"2224",1997-02-01,1,32,9.8,"N",""
"2225",1997-02-02,2.7,33,9.13,"N",""
"2226",1997-02-03,1.8,34,9.15000000000001,"N",""
"2227",1997-02-04,2.2,35,7.86,"N",""
"2228",1997-02-05,3.2,36,8.82,"N",""
"2229",1997-02-06,3.1,37,9.97,"N",""
"2230",1997-02-07,6.9,38,9.16,"N",""
"2231",1997-02-08,6.5,39,9.15,"N",""
"2232",1997-02-09,7.5,40,10.1,"N",""
"2233",1997-02-10,NA,41,8.72,NA,""
"2234",1997-02-11,9.4,42,9.65,"N",""
"2235",1997-02-12,10,43,9.9,"Y",""
"2236",1997-02-13,8.6,44,9.6,"N",""
"2237",1997-02-14,5,45,9.21,"N",""
"2238",1997-02-15,2.9,46,11,"N",""
"2239",1997-02-16,NA,47,12.3,NA,""
"2240",1997-02-17,3.9,48,10.32,"N",""
"2241",1997-02-18,5.7,49,9.82,"N",""
"2242",1997-02-19,4.2,50,8.15,"N",""
"2243",1997-02-20,7.3,51,9.89,"N",""
"2244",1997-02-21,7.6,52,12.41,"N",""
"2245",1997-02-22,9.9,53,9.9,"N",""
"2246",1997-02-23,12.8,54,11.37,"Y","HW"
"2247",1997-02-24,13.6,55,12.96,"Y","HW"
"2248",1997-02-25,12.8,56,12.74,"Y","HW"
"2249",1997-02-26,9.9,57,11.32,"N",""
"2250",1997-02-27,4,58,13.03,"N",""
"2251",1997-02-28,10.7,59,13.2,"N",""
"2252",1997-03-01,14.1,60,10.76,"Y","HW"
"2253",1997-03-02,17.6,61,15.01,"Y","HW"
"2254",1997-03-03,12.7,62,11.8,"Y","HW"
"2255",1997-03-04,9,63,13.15,"N",""
"2256",1997-03-05,9.2,64,10.69,"N",""
"2257",1997-03-06,8.1,65,11.99,"N",""
"2258",1997-03-07,10.9,66,10.9,"N",""
"2259",1997-03-08,13.6,67,12.2,"Y","HW"
"2260",1997-03-09,12.5,68,12.4,"Y","HW"
"2261",1997-03-10,16.6,69,14.92,"Y","HW"
"2262",1997-03-11,16,70,15.04,"Y","HW"
"2263",1997-03-12,17.1,71,14.98,"Y","HW"
"2264",1997-03-13,10.7,72,15.76,"N",""
"2265",1997-03-14,10.2,73,14.7,"N",""
"2266",1997-03-15,9,74,13.3,"N",""
"2267",1997-03-16,8.3,75,14.33,"N",""
"2268",1997-03-17,8.1,76,15.9,"N",""
"2269",1997-03-18,5.8,77,17.43,"N",""
"2270",1997-03-19,6.8,78,15.96,"N",""
"2271",1997-03-20,4.8,79,15.37,"N",""
"2272",1997-03-21,5,80,15.1,"N",""
"2273",1997-03-22,3.6,81,15,"N",""
"2274",1997-03-23,4.7,82,15.3,"N",""
"2275",1997-03-24,3.2,83,16.42,"N",""
"2276",1997-03-25,6.2,84,17.17,"N",""
"2277",1997-03-26,10.1,85,16.1,"N",""
"2278",1997-03-27,14.9,86,14.9,"N",""
"2279",1997-03-28,11.1,87,16.98,"N",""
"2280",1997-03-29,7.3,88,17.95,"N",""
"2281",1997-03-30,5.3,89,19.09,"N",""
"2282",1997-03-31,14.6,90,18.53,"N",""
"2283",1997-04-01,15.8,91,18.94,"N",""
"2284",1997-04-02,15.2,92,19.07,"N",""
"2285",1997-04-03,16.7,93,19.76,"N",""
"2286",1997-04-04,6.4,94,19.39,"N",""
"2287",1997-04-05,5.4,95,15.92,"N",""
"2288",1997-04-06,8.2,96,18.12,"N",""
"2289",1997-04-07,5.5,97,21.2,"N",""
"2290",1997-04-08,8.9,98,17.29,"N",""
"2291",1997-04-09,14.1,99,18.98,"N",""
"2292",1997-04-10,13.6,100,20.27,"N",""
"2293",1997-04-11,10.4,101,18.46,"N",""
"2294",1997-04-12,7.7,102,18.73,"N",""
"2295",1997-04-13,9,103,21.21,"N",""
"2296",1997-04-14,8.8,104,18.1,"N",""
"2297",1997-04-15,6.6,105,22.5,"N",""
"2298",1997-04-16,4.8,106,20.72,"N",""
"2299",1997-04-17,6.7,107,19.1,"N",""
"2300",1997-04-18,14.8,108,19.58,"N",""
"2301",1997-04-19,6.8,109,20.27,"N",""
"2302",1997-04-20,4.7,110,20.92,"N",""
"2303",1997-04-21,8.2,111,22.11,"N",""
"2304",1997-04-22,8.1,112,24.1,"N",""
"2305",1997-04-23,10.7,113,24.03,"N",""
"2306",1997-04-24,16.3,114,24.64,"N",""
"2307",1997-04-25,15.3,115,23.74,"N",""
"2308",1997-04-26,10.8,116,23.66,"N",""
"2309",1997-04-27,11.5,117,22.44,"N",""
"2310",1997-04-28,15.5,118,23.52,"N",""
"2311",1997-04-29,11.8,119,24.59,"N",""
"2312",1997-04-30,9.6,120,23.38,"N",""
"2313",1997-05-01,13.1,121,23.27,"N",""
"2314",1997-05-02,20.5,122,20.9,"N",""
"2315",1997-05-03,23.2,123,23.2,"N",""
"2316",1997-05-04,20.4,124,22.19,"N",""
"2317",1997-05-05,22.3,125,22.27,"Y",""
"2318",1997-05-06,22.8,126,22.8,"N",""
"2319",1997-05-07,9.9,127,22.44,"N",""
"2320",1997-05-08,13.2,128,23.78,"N",""
"2321",1997-05-09,12.7,129,25,"N",""
"2322",1997-05-10,15.6,130,24.6,"N",""
"2323",1997-05-11,23.6,131,25.7,"N",""
"2324",1997-05-12,19.9,132,25.8,"N",""
"2325",1997-05-13,21.6,133,21.6,"N",""
"2326",1997-05-14,27.3,134,24.18,"Y",""
"2327",1997-05-15,17.7,135,22.7,"N",""
"2328",1997-05-16,28,136,25.4,"Y","HW"
"2329",1997-05-17,28.8,137,26.05,"Y","HW"
"2330",1997-05-18,28.3,138,25.9,"Y","HW"
"2331",1997-05-19,22.5,139,25.41,"N",""
"2332",1997-05-20,22.6,140,26,"N",""
"2333",1997-05-21,18.5,141,25.35,"N",""
"2334",1997-05-22,12.9,142,25.9,"N",""
"2335",1997-05-23,13.4,143,24.2,"N",""
"2336",1997-05-24,12.2,144,26.2,"N",""
"2337",1997-05-25,17.6,145,25.96,"N",""
"2338",1997-05-26,17,146,26.92,"N",""
"2339",1997-05-27,13,147,26.09,"N",""
"2340",1997-05-28,12.5,148,28.31,"N",""
"2341",1997-05-29,17.5,149,27.76,"N",""
"2342",1997-05-30,13.9,150,27.39,"N",""
"2343",1997-05-31,13,151,24.99,"N",""
"2344",1997-06-01,13.4,152,26.23,"N",""
"2345",1997-06-02,18,153,27.8,"N",""
"2346",1997-06-03,18.4,154,28.27,"N",""
"2347",1997-06-04,NA,155,29.4,NA,""
"2348",1997-06-05,24.3,156,29.87,"N",""
"2349",1997-06-06,22.6,157,27.73,"N",""
