Date,Max_Daily_Temp_C
28/08/1998,12.3
29/08/1998,14.3
30/08/1998,15.3
31/08/1998,17
01/09/1998,19.4
02/09/1998,17.2
03/09/1998,20.4
04/09/1998,21
05/09/1998,15.9
06/09/1998,18.5
07/09/1998,21.5
08/09/1998,19.4
09/09/1998,24.1
10/09/1998,23.6
11/09/1998,16.9
12/09/1998,14.3
13/09/1998,12.4
14/09/1998,9.6
15/09/1998,11.2
16/09/1998,14.7
17/09/1998,12.7
18/09/1998,11.6
19/09/1998,16.6
20/09/1998,17.1
21/09/1998,16.9
22/09/1998,17
23/09/1998,15
24/09/1998,19.8
25/09/1998,20.2
26/09/1998,20.2
27/09/1998,19.2
28/09/1998,17.1
29/09/1998,17.4
30/09/1998,18.9
01/10/1998,12.8
02/10/1998,8.1
03/10/1998,5.4
04/10/1998,12
05/10/1998,8.8
06/10/1998,7.3
07/10/1998,7.3
08/10/1998,11.3
09/10/1998,9.7
10/10/1998,10.4
11/10/1998,9.9
12/10/1998,9.9
13/10/1998,11.4
14/10/1998,12.6
15/10/1998,15.2
16/10/1998,14.7
17/10/1998,18.8
18/10/1998,14
19/10/1998,9.4
20/10/1998,8.8
21/10/1998,11.7
22/10/1998,14.5
23/10/1998,16.7
24/10/1998,15
25/10/1998,12
26/10/1998,8.4
27/10/1998,9.7
28/10/1998,13.9
29/10/1998,10
30/10/1998,6.3
31/10/1998,5.9
01/11/1998,9.6
02/11/1998,6.1
03/11/1998,8.8
04/11/1998,8.5
05/11/1998,5.6
06/11/1998,7.4
07/11/1998,7.3
08/11/1998,7.8
09/11/1998,10
10/11/1998,10.6
11/11/1998,7.2
12/11/1998,3.3
13/11/1998,3.3
14/11/1998,5.7
15/11/1998,2.5
16/11/1998,4.4
17/11/1998,0.3
18/11/1998,-0.4
19/11/1998,-1
20/11/1998,-1.8
21/11/1998,-2.5
22/11/1998,-999
23/11/1998,-2.2
24/11/1998,-1.4
25/11/1998,-0.6
26/11/1998,-0.6
27/11/1998,1.6
28/11/1998,2.4
29/11/1998,1.5
30/11/1998,-0.7
01/12/1998,-1.1
02/12/1998,-2
03/12/1998,-1
04/12/1998,-1.8
05/12/1998,0.5
06/12/1998,-1.5
07/12/1998,-2.7
08/12/1998,-3
09/12/1998,-3.2
10/12/1998,-2.3
11/12/1998,-5.3
12/12/1998,3.1
13/12/1998,7.8
14/12/1998,6.4
15/12/1998,9
16/12/1998,7.1
17/12/1998,8.7
18/12/1998,8
19/12/1998,6.1
20/12/1998,4.5
21/12/1998,0.6
22/12/1998,0.1
23/12/1998,0.9
24/12/1998,0.5
25/12/1998,2.2
26/12/1998,7.1
27/12/1998,10.9
28/12/1998,12.3
29/12/1998,6.4
30/12/1998,3.5
31/12/1998,1.1
01/01/1999,1.6
02/01/1999,2.6
03/01/1999,5.4
04/01/1999,10.1
05/01/1999,11.5
06/01/1999,12.2
07/01/1999,9.9
08/01/1999,6.1
09/01/1999,3.3
10/01/1999,2.8
11/01/1999,-0.1
12/01/1999,-2.1
13/01/1999,-999
14/01/1999,2.5
15/01/1999,4.6
16/01/1999,9.3
17/01/1999,12.1
18/01/1999,10.1
19/01/1999,4.8
20/01/1999,7.5
21/01/1999,6
22/01/1999,4.3
23/01/1999,6.7
24/01/1999,4.4
25/01/1999,8.5
26/01/1999,8.4
27/01/1999,3.3
28/01/1999,1.5
29/01/1999,0.5
30/01/1999,-3.8
31/01/1999,-6.3
01/02/1999,-3.6
02/02/1999,0.9
03/02/1999,2.8
04/02/1999,6
05/02/1999,7.1
06/02/1999,3
07/02/1999,1.8
08/02/1999,0.2
09/02/1999,0.5
10/02/1999,-2.2
11/02/1999,-3
12/02/1999,-4.8
13/02/1999,-2.2
14/02/1999,-2.1
15/02/1999,-0.7
16/02/1999,2.7
17/02/1999,0.4
18/02/1999,1.6
19/02/1999,4.9
20/02/1999,5.2
21/02/1999,3.6
22/02/1999,4
23/02/1999,1.2
24/02/1999,3
25/02/1999,2.7
26/02/1999,5.2
27/02/1999,10.6
28/02/1999,8.5
01/03/1999,7.4
02/03/1999,9.3
03/03/1999,11.8
04/03/1999,10.9
05/03/1999,6.5
06/03/1999,5.8
07/03/1999,4.8
08/03/1999,6.6
09/03/1999,4.8
10/03/1999,7.1
11/03/1999,3
12/03/1999,10.4
13/03/1999,15.7
14/03/1999,16.4
15/03/1999,10.2
16/03/1999,3.4
17/03/1999,6.7
18/03/1999,9.7
19/03/1999,4.5
20/03/1999,4.8
21/03/1999,6
22/03/1999,7.9
23/03/1999,4.4
24/03/1999,12.4
25/03/1999,18.3
26/03/1999,17.1
27/03/1999,14.4
28/03/1999,8
29/03/1999,7.6
30/03/1999,11.9
31/03/1999,15.3
01/04/1999,18.4
02/04/1999,17
03/04/1999,17.2
04/04/1999,13.7
05/04/1999,13.7
06/04/1999,17.4
07/04/1999,12.3
08/04/1999,9.3
09/04/1999,14.3
10/04/1999,16.5
11/04/1999,11.2
12/04/1999,10.4
13/04/1999,10.6
14/04/1999,8.6
15/04/1999,9.3
16/04/1999,6.6
17/04/1999,4.8
18/04/1999,7.6
19/04/1999,9.6
20/04/1999,10.9
21/04/1999,9
22/04/1999,15.2
23/04/1999,15.9
24/04/1999,17.4
25/04/1999,17.8
26/04/1999,16.4
27/04/1999,11
28/04/1999,10.9
29/04/1999,15.4
30/04/1999,20.3
01/05/1999,20.9
02/05/1999,14.5
03/05/1999,19.1
04/05/1999,16.8
05/05/1999,16.4
06/05/1999,15.5
07/05/1999,19
08/05/1999,17.9
09/05/1999,18.9
10/05/1999,21.4
11/05/1999,17.9
12/05/1999,19.1
13/05/1999,16.5
14/05/1999,15.6
15/05/1999,12.3
16/05/1999,13.1
17/05/1999,17.5
18/05/1999,20.4
19/05/1999,22.3
20/05/1999,22.1
21/05/1999,14.4
22/05/1999,16
23/05/1999,16.1
24/05/1999,19.6
25/05/1999,20.5
26/05/1999,22.2
27/05/1999,26.1
28/05/1999,28.4
29/05/1999,25.7
30/05/1999,29.3
31/05/1999,23.2
01/06/1999,24.3
02/06/1999,27.8
03/06/1999,22.3
04/06/1999,18.7
05/06/1999,22.3
06/06/1999,13.8
07/06/1999,19.5
08/06/1999,15.4
09/06/1999,17.5
10/06/1999,21.2
11/06/1999,16
12/06/1999,18.4
13/06/1999,20.6
14/06/1999,19
15/06/1999,20
16/06/1999,21.5
17/06/1999,22.5
18/06/1999,16.8
19/06/1999,13.4
20/06/1999,21
21/06/1999,15.3
22/06/1999,14.5
23/06/1999,16.7
24/06/1999,17.1
25/06/1999,19.7
26/06/1999,24.3
27/06/1999,23.7
28/06/1999,20.6
29/06/1999,23.1
30/06/1999,24.4
01/07/1999,22.5
02/07/1999,22.5
03/07/1999,30.4
04/07/1999,28.9
05/07/1999,32.2
06/07/1999,23.1
07/07/1999,16.6
08/07/1999,20.2
09/07/1999,19.8
10/07/1999,24.3
11/07/1999,24.9
12/07/1999,26.4
13/07/1999,26.7
14/07/1999,19.5
15/07/1999,18.8
16/07/1999,20.3
17/07/1999,25.1
18/07/1999,28.2
19/07/1999,30.1
20/07/1999,25.6
21/07/1999,24.1
22/07/1999,20
23/07/1999,15.1
24/07/1999,18.2
25/07/1999,23.6
26/07/1999,25
27/07/1999,18.7
28/07/1999,23.4
29/07/1999,24.6
30/07/1999,25.4
31/07/1999,26.6
01/08/1999,26.7
02/08/1999,26.8
03/08/1999,27.3
04/08/1999,28.4
05/08/1999,19.5
06/08/1999,27.3
07/08/1999,23.6
08/08/1999,26.5
09/08/1999,27.4
10/08/1999,22.3
11/08/1999,18
12/08/1999,17.5
13/08/1999,19
14/08/1999,21.3
15/08/1999,19.5
16/08/1999,19.1
17/08/1999,19.3
18/08/1999,22.6
19/08/1999,20.6
20/08/1999,21
21/08/1999,19.2
22/08/1999,17.8
23/08/1999,21.2
24/08/1999,24.6
25/08/1999,27.4
26/08/1999,21.6
27/08/1999,26.3
28/08/1999,18.1
29/08/1999,18.4
30/08/1999,22.2
31/08/1999,16.7
01/09/1999,18.1
02/09/1999,18
03/09/1999,22.3
04/09/1999,25.7
05/09/1999,24
06/09/1999,25.6
07/09/1999,21.2
08/09/1999,25.2
09/09/1999,27.6
10/09/1999,27.5
11/09/1999,28.5
12/09/1999,28.6
13/09/1999,29.7
14/09/1999,29.3
15/09/1999,28.1
16/09/1999,21.6
17/09/1999,23.4
18/09/1999,23.1
19/09/1999,23.7
20/09/1999,25.3
21/09/1999,20.3
22/09/1999,23.1
23/09/1999,23.1
24/09/1999,21.7
25/09/1999,17.2
26/09/1999,16.8
27/09/1999,18.8
28/09/1999,18.1
29/09/1999,16.1
30/09/1999,18.2
01/10/1999,15.2
02/10/1999,18.9
03/10/1999,15.7
04/10/1999,14.3
05/10/1999,10.6
06/10/1999,10.3
07/10/1999,10.2
08/10/1999,10.8
09/10/1999,13.6
10/10/1999,14.7
11/10/1999,14.9
12/10/1999,13.3
13/10/1999,13.8
14/10/1999,10.3
15/10/1999,11
16/10/1999,7.8
17/10/1999,7.6
18/10/1999,9.3
19/10/1999,8.7
20/10/1999,9.1
21/10/1999,8.6
22/10/1999,9.7
23/10/1999,10.7
24/10/1999,12.6
25/10/1999,14
26/10/1999,16.3
27/10/1999,13.8
28/10/1999,17.1
29/10/1999,15.4
30/10/1999,13.4
31/10/1999,13.1
01/11/1999,15.7
02/11/1999,14.1
03/11/1999,10.5
04/11/1999,9.9
05/11/1999,7.8
06/11/1999,9.1
07/11/1999,6.9
08/11/1999,7.3
09/11/1999,5.9
10/11/1999,5.3
11/11/1999,2.7
12/11/1999,3.2
13/11/1999,2.6
14/11/1999,5.1
15/11/1999,1.6
16/11/1999,0.7
17/11/1999,1.4
18/11/1999,2.2
19/11/1999,0.8
20/11/1999,0.2
21/11/1999,-1
22/11/1999,-0.8
23/11/1999,1.2
24/11/1999,3.7
25/11/1999,3.7
26/11/1999,6.2
27/11/1999,6.5
28/11/1999,8.6
29/11/1999,6.9
30/11/1999,6.8
01/12/1999,7.1
02/12/1999,7
03/12/1999,7.4
04/12/1999,7.9
05/12/1999,2.5
06/12/1999,2.8
07/12/1999,5.5
08/12/1999,6.9
09/12/1999,8.3
10/12/1999,6.8
11/12/1999,6.6
12/12/1999,9.9
13/12/1999,6.2
14/12/1999,3.1
15/12/1999,0.8
16/12/1999,-1.8
17/12/1999,0.6
18/12/1999,2.2
19/12/1999,1
20/12/1999,-0.2
21/12/1999,0.6
22/12/1999,-1.5
23/12/1999,-3.8
24/12/1999,0.4
25/12/1999,5.5
26/12/1999,3.4
27/12/1999,2.6
28/12/1999,0.6
29/12/1999,1.7
30/12/1999,2.8
31/12/1999,1.5
01/01/2000,2.1
02/01/2000,4.6
03/01/2000,2.6
04/01/2000,4.5
05/01/2000,5.5
06/01/2000,4.8
07/01/2000,6
08/01/2000,4.7
09/01/2000,3.9
10/01/2000,2.7
11/01/2000,1
12/01/2000,-0.7
13/01/2000,-3.8
14/01/2000,-1.9
15/01/2000,0.3
16/01/2000,0.3
17/01/2000,5.7
18/01/2000,5.7
19/01/2000,1.3
20/01/2000,1.7
21/01/2000,2.8
22/01/2000,1.4
23/01/2000,0.2
24/01/2000,-3.7
25/01/2000,-3.9
26/01/2000,-3.4
27/01/2000,-0.8
28/01/2000,0.9
29/01/2000,6.4
30/01/2000,7.1
31/01/2000,8.6
01/02/2000,7.8
02/02/2000,8.5
03/02/2000,6.3
04/02/2000,6
05/02/2000,9.2
06/02/2000,11.4
07/02/2000,8.8
08/02/2000,10.7
09/02/2000,10.6
10/02/2000,7.7
11/02/2000,6.5
12/02/2000,5.2
13/02/2000,5.4
14/02/2000,3.7
15/02/2000,7.8
16/02/2000,5.8
17/02/2000,2.8
18/02/2000,2.8
19/02/2000,4.1
20/02/2000,1.5
21/02/2000,1.8
22/02/2000,2.5
23/02/2000,5
24/02/2000,4.9
25/02/2000,8.7
26/02/2000,6
27/02/2000,10.4
28/02/2000,16.2
29/02/2000,12.3
01/03/2000,7.6
02/03/2000,4.9
03/03/2000,7
04/03/2000,3.1
05/03/2000,1.7
06/03/2000,7.6
07/03/2000,10.2
08/03/2000,9.7
09/03/2000,12.7
10/03/2000,8.8
11/03/2000,9.8
12/03/2000,5.8
13/03/2000,9.3
14/03/2000,9.2
15/03/2000,5.1
16/03/2000,4.1
17/03/2000,5.8
18/03/2000,6
19/03/2000,4.8
20/03/2000,7.3
21/03/2000,12.9
22/03/2000,15.8
23/03/2000,15.7
24/03/2000,14.9
25/03/2000,12
26/03/2000,11.1
27/03/2000,5.7
28/03/2000,3.3
29/03/2000,9.6
30/03/2000,7.5
31/03/2000,7.1
01/04/2000,10.1
02/04/2000,13.8
03/04/2000,17.4
04/04/2000,16.1
05/04/2000,11.3
06/04/2000,6.6
07/04/2000,10.1
08/04/2000,9.6
09/04/2000,10.6
10/04/2000,10.4
11/04/2000,10.1
12/04/2000,9.2
13/04/2000,11.5
14/04/2000,8.3
15/04/2000,20
16/04/2000,16.8
17/04/2000,17.9
18/04/2000,16.9
19/04/2000,12.4
20/04/2000,19.3
21/04/2000,23.7
22/04/2000,26.3
23/04/2000,27.4
24/04/2000,17.3
25/04/2000,17.1
26/04/2000,23.3
27/04/2000,23.7
28/04/2000,22.5
29/04/2000,22.7
30/04/2000,23.3
01/05/2000,18.4
02/05/2000,21.5
03/05/2000,22.5
04/05/2000,22.7
05/05/2000,23.6
06/05/2000,25
07/05/2000,26.6
08/05/2000,22.9
09/05/2000,23.1
10/05/2000,25.2
11/05/2000,24.9
12/05/2000,20.6
13/05/2000,21.5
14/05/2000,24.6
15/05/2000,27
16/05/2000,28.2
17/05/2000,27.9
18/05/2000,17
19/05/2000,15
20/05/2000,12.9
21/05/2000,16.6
22/05/2000,14.6
23/05/2000,17.6
24/05/2000,21.5
25/05/2000,20.9
26/05/2000,22.8
27/05/2000,19.9
28/05/2000,21.3
29/05/2000,14.5
30/05/2000,15.9
31/05/2000,15.8
01/06/2000,21.1
02/06/2000,28
03/06/2000,30.6
04/06/2000,28.7
05/06/2000,30.1
06/06/2000,18.4
07/06/2000,15.8
08/06/2000,21.9
09/06/2000,27.6
10/06/2000,31.8
11/06/2000,21.6
12/06/2000,25
13/06/2000,29.2
14/06/2000,25.8
15/06/2000,20.2
16/06/2000,15.4
17/06/2000,18.1
18/06/2000,27
19/06/2000,31.4
20/06/2000,33.1
21/06/2000,34.1
22/06/2000,29.6
23/06/2000,21.9
24/06/2000,18.2
25/06/2000,18.2
26/06/2000,15.9
27/06/2000,16.8
28/06/2000,18.7
29/06/2000,16.6
30/06/2000,20.7
01/07/2000,25.2
02/07/2000,23.8
03/07/2000,24.9
04/07/2000,24.2
05/07/2000,21.8
06/07/2000,21.1
07/07/2000,19
08/07/2000,13.8
09/07/2000,15.8
10/07/2000,18.1
11/07/2000,17.9
12/07/2000,15
13/07/2000,17.4
14/07/2000,17.3
15/07/2000,15.7
16/07/2000,18.4
17/07/2000,17.9
18/07/2000,16.1
19/07/2000,16.1
20/07/2000,19.3
21/07/2000,15.8
22/07/2000,18.8
23/07/2000,24.5
24/07/2000,22.3
25/07/2000,21.9
26/07/2000,20
27/07/2000,22.4
28/07/2000,21.2
29/07/2000,20
30/07/2000,21
31/07/2000,22.3
01/08/2000,26.7
02/08/2000,24.9
03/08/2000,22.5
04/08/2000,23.2
05/08/2000,24.1
06/08/2000,23.7
07/08/2000,20.6
08/08/2000,19.9
09/08/2000,23.6
10/08/2000,25.9
11/08/2000,23.6
12/08/2000,27
13/08/2000,30.1
14/08/2000,31.3
15/08/2000,28.7
16/08/2000,25.9
17/08/2000,29.5
18/08/2000,25.8
19/08/2000,29.7
20/08/2000,31.5
21/08/2000,23.9
22/08/2000,20.6
23/08/2000,21.8
24/08/2000,25.1
25/08/2000,20.8
26/08/2000,23.6
27/08/2000,24.4
28/08/2000,18.9
29/08/2000,21.1
30/08/2000,21.2
31/08/2000,21.5
01/09/2000,22.8
02/09/2000,17.4
03/09/2000,16.1
04/09/2000,14.8
05/09/2000,14
06/09/2000,17.1
07/09/2000,15.1
08/09/2000,19.2
09/09/2000,24.3
10/09/2000,24
11/09/2000,24.5
12/09/2000,26.1
13/09/2000,20.1
14/09/2000,21
15/09/2000,22.5
16/09/2000,17.2
17/09/2000,16.1
18/09/2000,16.9
19/09/2000,15.6
20/09/2000,18.1
21/09/2000,9.8
22/09/2000,11.5
23/09/2000,17
24/09/2000,18.8
25/09/2000,17.5
26/09/2000,20.6
27/09/2000,23
28/09/2000,23.3
29/09/2000,21.1
30/09/2000,22.3
01/10/2000,17.3
02/10/2000,17.7
03/10/2000,17.6
04/10/2000,17.5
05/10/2000,18.2
06/10/2000,13
07/10/2000,8.8
08/10/2000,10.7
09/10/2000,10.2
10/10/2000,11.5
11/10/2000,15.1
12/10/2000,13.9
13/10/2000,17.1
14/10/2000,16.5
15/10/2000,16.6
16/10/2000,20.7
17/10/2000,14.3
18/10/2000,11.8
19/10/2000,13.9
20/10/2000,14.3
21/10/2000,15.3
22/10/2000,18.6
23/10/2000,15
24/10/2000,15
25/10/2000,15.3
26/10/2000,14.9
27/10/2000,10.4
28/10/2000,12.8
29/10/2000,12.9
30/10/2000,13.6
31/10/2000,12.5
01/11/2000,11.2
02/11/2000,13.7
03/11/2000,14.4
04/11/2000,9.1
05/11/2000,7.1
06/11/2000,8.2
07/11/2000,12.9
08/11/2000,11.6
09/11/2000,10.1
10/11/2000,9.4
11/11/2000,7.9
12/11/2000,11.1
13/11/2000,11
14/11/2000,9.9
15/11/2000,9.5
16/11/2000,8.9
17/11/2000,5.2
18/11/2000,5.4
19/11/2000,6
20/11/2000,8.3
21/11/2000,7
22/11/2000,9
23/11/2000,8.5
24/11/2000,7.5
25/11/2000,6.1
26/11/2000,7.7
27/11/2000,6.4
28/11/2000,8.6
29/11/2000,9.5
30/11/2000,7.9
01/12/2000,8.1
02/12/2000,9.6
03/12/2000,7.2
04/12/2000,6.7
05/12/2000,8.5
06/12/2000,4.8
07/12/2000,5
08/12/2000,9
09/12/2000,9.6
10/12/2000,8.7
11/12/2000,10.9
12/12/2000,12.3
13/12/2000,12.3
14/12/2000,9.1
15/12/2000,6.6
16/12/2000,3.6
17/12/2000,3
18/12/2000,1.3
19/12/2000,1.6
20/12/2000,2.4
21/12/2000,-0.4
22/12/2000,-3.1
23/12/2000,-1
24/12/2000,1.8
25/12/2000,1.7
26/12/2000,1.3
27/12/2000,1.6
28/12/2000,2.6
29/12/2000,0.7
30/12/2000,1.4
31/12/2000,1.3
01/01/2001,-0.7
02/01/2001,3.2
03/01/2001,5.9
04/01/2001,4.9
05/01/2001,7.1
06/01/2001,10.3
07/01/2001,5.4
08/01/2001,4.6
09/01/2001,2.4
10/01/2001,2.2
11/01/2001,0.7
12/01/2001,-0.3
13/01/2001,-1.8
14/01/2001,-3.3
15/01/2001,-0.7
16/01/2001,-1.8
17/01/2001,-1.8
18/01/2001,-3.3
19/01/2001,0.1
20/01/2001,0
21/01/2001,0.3
22/01/2001,1.2
23/01/2001,2.7
24/01/2001,3.4
25/01/2001,4.3
26/01/2001,5.5
27/01/2001,4.7
28/01/2001,4.2
29/01/2001,3.4
30/01/2001,1.6
31/01/2001,-0.3
01/02/2001,0.7
02/02/2001,-1.4
03/02/2001,-0.9
04/02/2001,4.8
05/02/2001,8.9
06/02/2001,13.3
07/02/2001,15.2
08/02/2001,14.1
09/02/2001,7.9
10/02/2001,5.2
11/02/2001,10.5
12/02/2001,11.7
13/02/2001,7.8
14/02/2001,6.2
15/02/2001,11
16/02/2001,13.9
17/02/2001,4.5
18/02/2001,2.3
19/02/2001,5.2
20/02/2001,5.6
21/02/2001,4.1
22/02/2001,4
23/02/2001,1.4
24/02/2001,-1.9
25/02/2001,0.9
26/02/2001,0.3
27/02/2001,3
28/02/2001,3.9
01/03/2001,5
02/03/2001,4.1
03/03/2001,0.5
04/03/2001,5.3
05/03/2001,3.5
06/03/2001,5.2
07/03/2001,6.6
08/03/2001,12.2
09/03/2001,11
10/03/2001,12.9
11/03/2001,13.5
12/03/2001,13.4
13/03/2001,9.6
14/03/2001,8.6
15/03/2001,5.1
16/03/2001,12.1
17/03/2001,7.5
18/03/2001,10.5
19/03/2001,8
20/03/2001,4.1
21/03/2001,0.6
22/03/2001,6.4
23/03/2001,9.5
24/03/2001,14.6
25/03/2001,7.9
26/03/2001,1
27/03/2001,-0.5
28/03/2001,5.1
29/03/2001,8.1
30/03/2001,8.3
31/03/2001,12.5
01/04/2001,17.1
02/04/2001,19.1
03/04/2001,17.2
04/04/2001,19.3
05/04/2001,11
06/04/2001,12.5
07/04/2001,-999
08/04/2001,12.4
09/04/2001,11.6
10/04/2001,10.8
11/04/2001,11.4
12/04/2001,8.8
13/04/2001,4.7
14/04/2001,3.5
15/04/2001,4.3
16/04/2001,8.6
17/04/2001,4.2
18/04/2001,7.2
19/04/2001,7.1
20/04/2001,8.8
21/04/2001,5.1
22/04/2001,-999
23/04/2001,13.2
24/04/2001,17.1
25/04/2001,21.2
26/04/2001,13.6
27/04/2001,13.3
28/04/2001,12.7
29/04/2001,17
30/04/2001,24.9
01/05/2001,26.9
02/05/2001,20.9
03/05/2001,27.4
04/05/2001,20.4
05/05/2001,12.5
06/05/2001,7.3
07/05/2001,6.6
08/05/2001,14.5
09/05/2001,19.9
10/05/2001,21.7
11/05/2001,21.1
12/05/2001,17.8
13/05/2001,21.6
14/05/2001,24.3
15/05/2001,19.4
16/05/2001,22.6
17/05/2001,19.3
18/05/2001,14.1
19/05/2001,14.6
20/05/2001,19.1
21/05/2001,17.7
22/05/2001,17.1
23/05/2001,22.6
24/05/2001,24.6
25/05/2001,21.7
26/05/2001,25
27/05/2001,23.5
28/05/2001,20.9
29/05/2001,25
30/05/2001,22.1
31/05/2001,21.5
01/06/2001,13.8
02/06/2001,13.2
03/06/2001,12
04/06/2001,12.8
05/06/2001,16.3
06/06/2001,17.9
07/06/2001,18.7
08/06/2001,13.7
09/06/2001,16.6
10/06/2001,13.9
11/06/2001,13.7
12/06/2001,16.7
13/06/2001,20.4
14/06/2001,21.7
15/06/2001,25.2
16/06/2001,22.3
17/06/2001,19.9
18/06/2001,15.5
19/06/2001,15.2
20/06/2001,22.2
21/06/2001,21.9
22/06/2001,14.6
23/06/2001,16.7
24/06/2001,22.8
25/06/2001,24.3
26/06/2001,25.6
27/06/2001,31.4
28/06/2001,23
29/06/2001,24
30/06/2001,27.5
01/07/2001,21.3
02/07/2001,20.1
03/07/2001,21.3
04/07/2001,26
05/07/2001,28.1
06/07/2001,30.3
07/07/2001,30.1
08/07/2001,18.7
09/07/2001,17.5
10/07/2001,24.6
11/07/2001,19.8
12/07/2001,22
13/07/2001,20.5
14/07/2001,24.3
15/07/2001,19.2
16/07/2001,12.5
17/07/2001,17.8
18/07/2001,18.5
19/07/2001,21.1
20/07/2001,20.3
21/07/2001,21.7
22/07/2001,25.9
23/07/2001,26.3
24/07/2001,26.9
25/07/2001,26.7
26/07/2001,27.3
27/07/2001,28.2
28/07/2001,30.8
29/07/2001,27.1
30/07/2001,29
31/07/2001,30.4
01/08/2001,23.9
02/08/2001,26.6
03/08/2001,26
04/08/2001,24.4
05/08/2001,21.7
06/08/2001,20.7
07/08/2001,21.4
08/08/2001,24
09/08/2001,23.2
10/08/2001,20.8
11/08/2001,18.9
12/08/2001,23.1
13/08/2001,23.4
14/08/2001,31.5
15/08/2001,34.5
16/08/2001,31.9
17/08/2001,23.2
18/08/2001,27.2
19/08/2001,27.5
20/08/2001,26
21/08/2001,20.6
22/08/2001,22.7
23/08/2001,26.5
24/08/2001,30.3
25/08/2001,31.4
26/08/2001,32
27/08/2001,30.2
28/08/2001,19.9
29/08/2001,20
30/08/2001,24.1
31/08/2001,-999
01/09/2001,15.3
02/09/2001,18.7
03/09/2001,20.5
04/09/2001,17.4
05/09/2001,15.3
06/09/2001,17.1
07/09/2001,13.7
08/09/2001,17
09/09/2001,-999
10/09/2001,9.6
11/09/2001,-999
12/09/2001,13.4
13/09/2001,14
14/09/2001,14.5
15/09/2001,14.7
16/09/2001,12.9
17/09/2001,14.8
18/09/2001,13.3
19/09/2001,18.2
20/09/2001,13.7
21/09/2001,13.8
22/09/2001,15.1
23/09/2001,17
24/09/2001,11.2
25/09/2001,13.4
26/09/2001,14.6
27/09/2001,14.3
28/09/2001,16.6
29/09/2001,19.2
30/09/2001,15.5
01/10/2001,17.8
02/10/2001,23.9
03/10/2001,22.3
04/10/2001,16.8
05/10/2001,17.3
06/10/2001,19.6
07/10/2001,14.8
08/10/2001,20.8
09/10/2001,18.2
10/10/2001,17.8
11/10/2001,17.7
12/10/2001,20.8
13/10/2001,22.9
14/10/2001,24.3
15/10/2001,22.2
16/10/2001,19.9
17/10/2001,18
18/10/2001,17.3
19/10/2001,15.3
20/10/2001,14
21/10/2001,11.8
22/10/2001,15
23/10/2001,14.8
24/10/2001,12.5
25/10/2001,13.8
26/10/2001,14
27/10/2001,15
28/10/2001,11.7
29/10/2001,11.8
30/10/2001,15.3
31/10/2001,18.1
01/11/2001,9.3
02/11/2001,-999
03/11/2001,12.3
04/11/2001,12.8
05/11/2001,8.6
06/11/2001,7.2
07/11/2001,8.6
08/11/2001,9
09/11/2001,1.1
10/11/2001,2.7
11/11/2001,5.1
12/11/2001,4.7
13/11/2001,2.8
14/11/2001,2.3
15/11/2001,3.1
16/11/2001,5.8
17/11/2001,3
18/11/2001,2.3
19/11/2001,5.7
20/11/2001,5.7
21/11/2001,6.3
22/11/2001,4.7
23/11/2001,1.2
24/11/2001,2.1
25/11/2001,2.3
26/11/2001,-999
27/11/2001,4.7
28/11/2001,3.7
29/11/2001,4.3
30/11/2001,5.6
01/12/2001,4.5
02/12/2001,3.4
03/12/2001,-0.6
04/12/2001,5.5
05/12/2001,5.9
06/12/2001,7.6
07/12/2001,3
08/12/2001,1.7
09/12/2001,-0.6
10/12/2001,1.4
11/12/2001,0.8
12/12/2001,2.5
13/12/2001,-0.8
14/12/2001,-9.2
15/12/2001,-4.2
16/12/2001,-0.9
17/12/2001,-0.5
18/12/2001,0.4
19/12/2001,1.6
20/12/2001,1.1
21/12/2001,-0.2
22/12/2001,0.5
23/12/2001,-1.7
24/12/2001,-2.3
25/12/2001,2.2
26/12/2001,1.5
27/12/2001,-0.8
28/12/2001,4.5
29/12/2001,2
30/12/2001,-0.6
31/12/2001,-3
01/01/2002,-1.6
02/01/2002,0.8
03/01/2002,-6.5
04/01/2002,-4.5
05/01/2002,-0.9
06/01/2002,-0.6
07/01/2002,1.6
08/01/2002,0.3
09/01/2002,-0.9
10/01/2002,-3.4
11/01/2002,-1.3
12/01/2002,-0.7
13/01/2002,1.5
14/01/2002,-0.3
15/01/2002,-999
16/01/2002,-4.3
17/01/2002,-999
18/01/2002,-0.7
19/01/2002,3.5
20/01/2002,4.4
21/01/2002,7
22/01/2002,8.3
23/01/2002,7.9
24/01/2002,9.9
25/01/2002,7.3
26/01/2002,9.9
27/01/2002,10.1
28/01/2002,12.4
29/01/2002,13.2
30/01/2002,11.8
31/01/2002,11.8
01/02/2002,10.1
02/02/2002,15.3
03/02/2002,14.2
04/02/2002,10.7
05/02/2002,11.2
06/02/2002,9.5
07/02/2002,6.7
08/02/2002,6.2
09/02/2002,11.2
10/02/2002,7.3
11/02/2002,-999
12/02/2002,11.8
13/02/2002,7
14/02/2002,3.5
15/02/2002,5.7
16/02/2002,9.4
17/02/2002,9.6
18/02/2002,4.6
19/02/2002,2.9
20/02/2002,6.1
21/02/2002,3.1
22/02/2002,4.1
23/02/2002,4.4
24/02/2002,1.7
25/02/2002,6.4
26/02/2002,9.4
27/02/2002,9.1
28/02/2002,7
01/03/2002,8.6
02/03/2002,2.2
03/03/2002,5.1
04/03/2002,7.2
05/03/2002,10.3
06/03/2002,11.9
